"","Site 1","Site 2","Site 3","Site 4","Site 5","Site 6","Site 7","Site 8","Site 9","Site 10","Site 11","Site 12","Site 13","Site 14","Site 15","Site 16","Site 17","Site 18","Site 19","Site 20","Site 21","Site 22","Site 23","Site 24","Site 25","Site 26","Site 27","Site 28","Site 29","Site 30","Site 31","Site 32","Site 33","Site 34","Site 35","Site 36","Site 37","Site 38","Site 39","Site 40","Site 41","Site 42","Site 43","Site 44","Site 45","Site 46","Site 47","Site 48","Site 49","Site 50","Site 51","Site 52","Site 53","Site 54","Site 55","Site 56","Site 57","Site 58","Site 59","Site 60","Site 61","Site 62","Site 63","Site 64","Site 65","Site 66","Site 67","Site 68","Site 69","Site 70","Site 71","Site 72","Site 73","Site 74","Site 75","Site 76","Site 77","Site 78","Site 79","Site 80","Site 81","Site 82","Site 83","Site 84","Site 85","Site 86","Site 87","Site 88","Site 89","Site 90","Site 91","Site 92","Site 93","Site 94","Site 95","Site 96","Site 97","Site 98","Site 99","Site 100","Site 101","Site 102","Site 103","Site 104","Site 105","Site 106","Site 107","Site 108","Site 109","Site 110","Site 111","Site 112","Site 113","Site 114","Site 115","Site 116","Site 117","Site 118","Site 119","Site 120","Site 121","Site 122","Site 123","Site 124","Site 125","Site 126","Site 127","Site 128","Site 129","Site 130","Site 131","Site 132","Site 133","Site 134","Site 135","Site 136","Site 137","Site 138","Site 139","Site 140","Site 141","Site 142","Site 143","Site 144","Site 145","Site 146","Site 147","Site 148","Site 149","Site 150","Site 151","Site 152","Site 153","Site 154","Site 155","Site 156","Site 157","Site 158","Site 159","Site 160","Site 161","Site 162","Site 163","Site 164","Site 165","Site 166","Site 167","Site 168","Site 169","Site 170","Site 171","Site 172","Site 173","Site 174","Site 175","Site 176","Site 177","Site 178","Site 179","Site 180","Site 181","Site 182","Site 183","Site 184","Site 185","Site 186","Site 187","Site 188","Site 189","Site 190","Site 191","Site 192","Site 193","Site 194","Site 195","Site 196","Site 197","Site 198","Site 199","Site 200","Site 201","Site 202","Site 203","Site 204","Site 205","Site 206","Site 207","Site 208","Site 209","Site 210","Site 211","Site 212","Site 213","Site 214","Site 215","Site 216","Site 217","Site 218","Site 219","Site 220","Site 221","Site 222","Site 223","Site 224","Site 225","Site 226","Site 227","Site 228","Site 229","Site 230","Site 231","Site 232","Site 233","Site 234","Site 235","Site 236","Site 237","Site 238","Site 239","Site 240","Site 241","Site 242","Site 243","Site 244","Site 245","Site 246","Site 247","Site 248","Site 249","Site 250","Site 251","Site 252","Site 253","Site 254","Site 255","Site 256","Site 257","Site 258","Site 259","Site 260","Site 261","Site 262","Site 263","Site 264","Site 265","Site 266","Site 267","Site 268","Site 269","Site 270","Site 271","Site 272","Site 273","Site 274","Site 275","Site 276","Site 277","Site 278","Site 279","Site 280","Site 281","Site 282","Site 283","Site 284","Site 285","Site 286","Site 287","Site 288","Site 289","Site 290","Site 291","Site 292","Site 293","Site 294","Site 295","Site 296","Site 297","Site 298","Site 299","Site 300","Site 301","Site 302","Site 303","Site 304","Site 305","Site 306","Site 307","Site 308","Site 309","Site 310","Site 311","Site 312","Site 313","Site 314","Site 315","Site 316","Site 317","Site 318","Site 319","Site 320","Site 321","Site 322","Site 323","Site 324","Site 325","Site 326","Site 327","Site 328","Site 329","Site 330","Site 331","Site 332","Site 333","Site 334","Site 335","Site 336","Site 337","Site 338","Site 339","Site 340","Site 341","Site 342","Site 343","Site 344","Site 345","Site 346","Site 347","Site 348","Site 349","Site 350","Site 351","Site 352","Site 353","Site 354","Site 355","Site 356","Site 357","Site 358","Site 359","Site 360","Site 361","Site 362","Site 363","Site 364","Site 365","Site 366","Site 367","Site 368","Site 369","Site 370","Site 371"
"Site 145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.065,0.538,0.017,0.906,0.959,0.917,0.356,0.927,0.006,0.011,0.38,0.73,0.04,1,0.1,0.981,0.126,0.88,0.056,0.114,0.427,0.846,0.989,0,0.077,0.883,0.919,0.92,0.011,0.331,0.083,0.007,0.013,0.989,0.961,0.912,0.989,0.021,0.01,0.072,0.955,0.961,0.012,0.966,0.988,0.989,0.984,0.916,0.005,0.007,0.958,0.747,0.178,0,0,0,0,0,0,0,0.938,0.013,0.98,0.967,0.005,0.989,0.023,0.993,0.33,0.05,0.373,0.754,0.561,0.56,0.564,0.63,0.746,0.895,0.635,0.048,0.147,0.951,0.005,0.836,0.086,0,0.011,0.005,0.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.009,0.989,0.136,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.863,0.946,0.005,0.177,0.121,0.088,0.624,0.008,0.005,0.852,0.595,0.918,0.835,0.975,0.989,0.989,0.989,0.989,0.966,0.989,0.989,0.403,0.961,0.774,0.018,0.989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959,0.965,0.562,0.917,0.193,0.14,0.094,0.14,0.173,0.906,0.906,0.167,0.173,0.04,0.1,1,0.119,0.962,0.141,0.956,0.985,0.672,0.154,0.094,0,0.977,0.216,0.18,0.179,0.912,0.768,0.077,0.908,0.913,0.094,0.094,0.118,0.104,0.922,0.911,0.072,0.094,0.095,0.913,0.134,0.094,0.094,0.094,0.184,0.905,0.001,0.142,0.211,0.109,0,0,0,0,0,0,0,0.161,0.913,0.107,0.097,0.005,0.094,0.923,0.1,0.619,0.95,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.048,0.094,0.148,0.905,0.263,0.986,0,0.909,0.905,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.905,0.91,0.094,0.277,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.153,0.905,0.922,0.978,0.988,0.475,0.908,0.905,0.247,0.492,0.181,0.264,0.124,0.094,0.094,0.094,0.094,0.133,0.094,0.094,0.697,0.138,0.325,0.918,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094
"Site 147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.085,0.558,0.037,0.926,0.978,0.917,0.375,0.947,0.025,0.031,0.4,0.749,0.04,0.981,0.119,1,0.146,0.899,0.075,0.134,0.446,0.865,0.969,0,0.096,0.902,0.939,0.939,0.031,0.351,0.083,0.027,0.032,0.969,0.961,0.93,0.979,0.041,0.03,0.072,0.955,0.961,0.032,0.985,0.969,0.969,0.969,0.935,0.024,0.007,0.978,0.766,0.187,0,0,0,0,0,0,0,0.957,0.032,0.982,0.967,0.005,0.969,0.042,0.975,0.349,0.07,0.373,0.754,0.561,0.56,0.564,0.63,0.746,0.895,0.635,0.048,0.147,0.97,0.024,0.856,0.105,0,0.031,0.024,0.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.029,0.969,0.156,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883,0.965,0.024,0.196,0.14,0.108,0.644,0.027,0.024,0.872,0.615,0.938,0.855,0.993,0.969,0.969,0.969,0.969,0.986,0.969,0.969,0.422,0.981,0.794,0.037,0.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.921,0.927,0.588,0.88,0.22,0.168,0.122,0.168,0.199,0.868,0.868,0.195,0.2,0.04,0.126,0.962,0.146,1,0.168,0.919,0.977,0.699,0.181,0.122,0,0.939,0.244,0.206,0.206,0.874,0.795,0.077,0.87,0.875,0.122,0.122,0.145,0.132,0.885,0.873,0.072,0.122,0.122,0.875,0.161,0.122,0.122,0.122,0.21,0.868,0,0.168,0.238,0.136,0,0,0,0,0,0,0,0.189,0.876,0.135,0.135,0.005,0.122,0.885,0.127,0.65,0.912,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.048,0.122,0.176,0.868,0.29,0.949,0,0.871,0.868,0.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.868,0.872,0.122,0.303,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.181,0.868,0.95,0.984,0.951,0.502,0.87,0.868,0.274,0.531,0.208,0.291,0.151,0.122,0.122,0.122,0.122,0.16,0.122,0.122,0.724,0.165,0.352,0.881,0.122,0,0,0,0,0,0,0,0.011,0.011,0,0.005,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122
"Site 149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0.003,0.003,0.003,0.003,0.003,0,0.003,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0.003,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.003,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.003,0.003,0,0,0.003,0,0.11,0.106,0.579,0.058,0.917,0.915,0.869,0.473,0.921,0.047,0.056,0.425,0.85,0.041,0.88,0.141,0.899,0.168,1,0.097,0.155,0.468,0.964,0.869,0.003,0.118,0.915,0.918,0.915,0.052,0.373,0.158,0.048,0.054,0.869,0.869,0.915,0.879,0.062,0.051,0.072,0.869,0.872,0.054,0.908,0.869,0.869,0.869,0.921,0.046,0.02,0.918,0.863,0.191,0,0.003,0,0.003,0.003,0.003,0.003,0.915,0.054,0.882,0.884,0.006,0.869,0.064,0.875,0.45,0.092,0.376,0.757,0.564,0.564,0.568,0.634,0.749,0.869,0.638,0.051,0.147,0.915,0.046,0.877,0.127,0.003,0.052,0.046,0.915,0.003,0,0,0.003,0,0,0,0.003,0,0,0.003,0,0,0.003,0.003,0,0.046,0.051,0.869,0.252,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.904,0.915,0.046,0.218,0.162,0.129,0.665,0.049,0.046,0.894,0.637,0.915,0.876,0.898,0.869,0.869,0.869,0.869,0.907,0.869,0.869,0.444,0.912,0.815,0.059,0.869,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0.035,0,0,0,0.003,0.003,0.003,0,0.003,0,0,0,0.003,0,0.003,0,0,0.003,0.003,0.384
"Site 150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987,0.991,0.518,0.961,0.15,0.097,0.051,0.096,0.129,0.949,0.949,0.124,0.129,0.04,0.056,0.956,0.075,0.919,0.097,1,0.942,0.629,0.11,0.051,0,0.979,0.173,0.136,0.136,0.956,0.724,0.051,0.951,0.957,0.051,0.051,0.074,0.061,0.965,0.954,0.051,0.051,0.051,0.957,0.09,0.051,0.051,0.051,0.14,0.949,0,0.098,0.168,0.065,0,0,0,0,0,0,0,0.118,0.957,0.064,0.054,0.005,0.051,0.966,0.057,0.575,0.994,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.048,0.051,0.105,0.949,0.22,0.97,0,0.952,0.949,0.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949,0.954,0.051,0.233,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0.11,0.949,0.879,0.935,0.968,0.432,0.952,0.949,0.203,0.449,0.137,0.22,0.081,0.051,0.051,0.051,0.051,0.09,0.051,0.051,0.653,0.094,0.282,0.962,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051
"Site 151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944,0.95,0.576,0.903,0.208,0.156,0.109,0.155,0.187,0.891,0.891,0.183,0.188,0.04,0.114,0.985,0.134,0.977,0.155,0.942,1,0.687,0.169,0.109,0,0.962,0.231,0.194,0.194,0.897,0.783,0.077,0.893,0.898,0.109,0.109,0.133,0.119,0.906,0.896,0.072,0.109,0.109,0.898,0.149,0.109,0.109,0.109,0.198,0.891,0,0.156,0.226,0.124,0,0,0,0,0,0,0,0.176,0.899,0.123,0.112,0.005,0.109,0.908,0.115,0.633,0.935,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.048,0.109,0.164,0.891,0.278,0.972,0,0.894,0.891,0.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891,0.895,0.109,0.291,0.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.168,0.891,0.938,0.993,0.974,0.49,0.893,0.891,0.262,0.508,0.196,0.279,0.139,0.109,0.109,0.109,0.109,0.148,0.109,0.109,0.712,0.153,0.34,0.904,0.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109
"Site 152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632,0.637,0.889,0.59,0.521,0.468,0.422,0.39,0.5,0.578,0.578,0.449,0.501,0.04,0.427,0.672,0.446,0.699,0.468,0.629,0.687,1,0.482,0.422,0,0.649,0.544,0.507,0.507,0.584,0.904,0.077,0.58,0.586,0.422,0.422,0.445,0.432,0.594,0.583,0.072,0.422,0.422,0.585,0.461,0.422,0.422,0.422,0.511,0.578,0,0.469,0.539,0.185,0,0,0,0,0,0,0,0.489,0.586,0.435,0.425,0.005,0.422,0.595,0.428,0.842,0.623,0.373,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.048,0.147,0.476,0.578,0.591,0.659,0,0.581,0.578,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578,0.582,0.422,0.307,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.481,0.578,0.749,0.694,0.661,0.803,0.581,0.578,0.575,0.82,0.509,0.592,0.452,0.422,0.422,0.422,0.422,0.461,0.422,0.422,0.975,0.466,0.653,0.591,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.002,0.002,0.002,0.002,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0,0,0.002,0,0.123,0.12,0.593,0.072,0.897,0.881,0.835,0.495,0.9,0.061,0.07,0.437,0.879,0.04,0.846,0.154,0.865,0.181,0.964,0.11,0.169,0.482,1,0.835,0.002,0.131,0.894,0.897,0.894,0.066,0.386,0.176,0.062,0.067,0.835,0.835,0.88,0.845,0.076,0.065,0.072,0.835,0.838,0.067,0.874,0.835,0.835,0.835,0.9,0.059,0.018,0.885,0.894,0.189,0,0.002,0,0.002,0.002,0.002,0.002,0.894,0.068,0.848,0.849,0.005,0.835,0.077,0.841,0.479,0.105,0.375,0.756,0.563,0.562,0.566,0.632,0.748,0.835,0.637,0.05,0.147,0.889,0.059,0.891,0.14,0.002,0.066,0.059,0.894,0.002,0,0,0.002,0,0,0,0.002,0,0,0.002,0,0,0.002,0.002,0,0.059,0.064,0.835,0.283,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.894,0.894,0.059,0.231,0.176,0.143,0.679,0.062,0.059,0.894,0.65,0.894,0.89,0.864,0.835,0.835,0.835,0.835,0.873,0.835,0.835,0.457,0.878,0.829,0.072,0.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0,0,0.002,0.002,0.002,0,0.002,0,0,0,0.002,0,0.002,0,0,0.002,0.002,0.383
"Site 154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.059,0.527,0.012,0.899,0.954,0.917,0.344,0.916,0,0,0.375,0.718,0.04,0.989,0.094,0.969,0.122,0.869,0.051,0.109,0.422,0.835,1,0,0.072,0.878,0.912,0.915,0.007,0.327,0.077,0.002,0.008,1,0.961,0.9,0.984,0.016,0.005,0.072,0.955,0.958,0.008,0.961,0.988,0.992,0.984,0.905,0,0,0.95,0.736,0.171,0,0,0,0,0,0,0,0.933,0.008,0.975,0.958,0.005,1,0.017,0.994,0.318,0.045,0.373,0.754,0.561,0.56,0.564,0.63,0.746,0.895,0.635,0.048,0.147,0.946,0,0.831,0.081,0,0.003,0,0.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1,0.125,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858,0.941,0,0.172,0.116,0.083,0.619,0.003,0,0.848,0.591,0.914,0.831,0.97,1,1,1,1,0.961,1,1,0.398,0.957,0.769,0.013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381
"Site 155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0,0,0.011,0.072,0.022,0.019,0.123,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479,0.152,0.058,0.081,0,0,0.085,0,0,0,0,0,0,0,0,0.001,0,0,0,0.472,0.012,0,0,0,0,0,0.003,0,0,0,0.002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926,0,0,0.801,0,0.04,0,0.005,0.127,0.006,0.013,0,0,0,0,0,0,0,0,0.007,0.001,0.615,0.246,0.439,0.417,0.418,0.364,0.254,0,0.321,0.947,0,0,0,0,0,0.091,0,0,0,0.064,0,0,0.006,0,0,0,0.004,0,0,0.005,0,0,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0.027,0.387,0.629,0,0.016,0,0,0,0.006,0,0.781,0,0,1,1,0.412
"Site 156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982,0.987,0.538,0.941,0.17,0.118,0.072,0.117,0.149,0.928,0.928,0.145,0.15,0.04,0.077,0.977,0.096,0.939,0.118,0.979,0.962,0.649,0.131,0.072,0,1,0.194,0.156,0.157,0.935,0.745,0.072,0.931,0.936,0.072,0.072,0.095,0.082,0.944,0.934,0.072,0.072,0.072,0.936,0.111,0.072,0.072,0.072,0.16,0.928,0,0.118,0.188,0.086,0,0,0,0,0,0,0,0.139,0.937,0.085,0.074,0.005,0.072,0.945,0.077,0.596,0.973,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.048,0.072,0.126,0.928,0.24,0.991,0,0.931,0.928,0.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.928,0.933,0.072,0.254,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213,0.131,0.928,0.9,0.955,0.988,0.452,0.931,0.928,0.224,0.47,0.158,0.241,0.102,0.072,0.072,0.072,0.072,0.11,0.072,0.072,0.674,0.115,0.302,0.941,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072
